Entity,Code,Year,Under-five mortality rate,GDP per capita,417485-annotations,Population (historical estimates),Continent
Low-income countries,,1953,,,,120580557,
Low-income countries,,1954,,,,122876037,
Low-income countries,,1955,,,,125353761,
Low-income countries,,1956,,,,127953318,
Low-income countries,,1957,,,,130626001,
Low-income countries,,1958,,,,133330319,
Low-income countries,,1959,,,,136192297,
Low-income countries,,1960,,,,139279504,
Low-income countries,,1961,,,,142513031,
Low-income countries,,1962,,,,145875319,
Low-income countries,,1963,,,,149368030,
Low-income countries,,1964,,,,153036540,
Low-income countries,,1965,,,,156871256,
Low-income countries,,1966,,,,160820670,
Low-income countries,,1967,,,,164969567,
Low-income countries,,1968,,,,169323594,
Low-income countries,,1969,,,,173777968,
Low-income countries,,1970,,,,178354049,
Low-income countries,,1971,,,,183027534,
Low-income countries,,1972,,,,187707196,
Low-income countries,,1973,,,,192522076,
Low-income countries,,1974,,,,197579060,
Low-income countries,,1975,,,,202766588,
Low-income countries,,1976,,,,208058587,
Low-income countries,,1977,,,,213322704,
Low-income countries,,1978,,,,219077893,
Low-income countries,,1979,,,,225116202,
Low-income countries,,1980,,,,230070428,
Low-income countries,,1981,,,,234481298,
Low-income countries,,1982,,,,239979172,
Low-income countries,,1983,,,,246279320,
Low-income countries,,1984,,,,252850490,
Low-income countries,,1985,,,,259600786,
Low-income countries,,1986,,,,266329993,
Low-income countries,,1987,,,,273290467,
Low-income countries,,1988,,,,280325878,
Low-income countries,,1989,,,,287707539,
Low-income countries,,1990,18.535782,,,295113902,
Low-income countries,,1991,18.231812,,,302719388,
Low-income countries,,1992,17.937098,,,311829848,
Low-income countries,,1993,17.661835,,,321719678,
Low-income countries,,1994,17.598658,,,331110172,
Low-income countries,,1995,16.897942,,,340649422,
Low-income countries,,1996,16.488945,,,350714341,
Low-income countries,,1997,16.084986,,,360598492,
Low-income countries,,1998,15.6386,,,370450935,
Low-income countries,,1999,15.143468,,,380754981,
Low-income countries,,2000,14.601288,,,390930582,
Low-income countries,,2001,14.022684,,,401370112,
Low-income countries,,2002,13.433449,,,413349829,
Low-income countries,,2003,12.851176,,,425985207,
Low-income countries,,2004,12.269895,,,438315500,
Low-income countries,,2005,11.724727,,,451026810,
Low-income countries,,2006,11.219399,,,464643750,
Low-income countries,,2007,10.723508,,,478557950,
Low-income countries,,2008,10.255262,,,492420651,
Low-income countries,,2009,9.844627,,,506630550,
Low-income countries,,2010,9.480949,,,521168124,
Low-income countries,,2011,9.146673,,,536034115,
Low-income countries,,2012,8.874623,,,550791385,
Low-income countries,,2013,8.592492,,,564891338,
Low-income countries,,2014,8.33703,,,579035766,
Low-income countries,,2015,8.084887,,,593799102,
Low-income countries,,2016,7.820256,,,609614594,
Low-income countries,,2017,7.5669975,,,626187698,
Low-income countries,,2018,7.3556795,,,643420791,
Low-income countries,,2019,7.1352477,,,661633048,
Low-income countries,,2020,6.9232216,,,680258922,
Low-income countries,,2021,6.7406783,,,698782037,
Lower-middle-income countries,,1950,,,,789659061,
Lower-middle-income countries,,1951,,,,806659258,
Lower-middle-income countries,,1952,,,,824322739,
Lower-middle-income countries,,1953,,,,842609008,
Lower-middle-income countries,,1954,,,,861652153,
Lower-middle-income countries,,1955,,,,881619584,
Lower-middle-income countries,,1956,,,,902303202,
Lower-middle-income countries,,1957,,,,923719371,
Lower-middle-income countries,,1958,,,,945638200,
Lower-middle-income countries,,1959,,,,968358237,
Lower-middle-income countries,,1960,,,,992041992,
Lower-middle-income countries,,1961,,,,1016193166,
Lower-middle-income countries,,1962,,,,1040961789,
Lower-middle-income countries,,1963,,,,1066456125,
Lower-middle-income countries,,1964,,,,1092568923,
Lower-middle-income countries,,1965,,,,1118650842,
Lower-middle-income countries,,1966,,,,1144744120,
Lower-middle-income countries,,1967,,,,1171564606,
Lower-middle-income countries,,1968,,,,1199280293,
Lower-middle-income countries,,1969,,,,1227808434,
Lower-middle-income countries,,1970,,,,1256736434,
Lower-middle-income countries,,1971,,,,1285457753,
Lower-middle-income countries,,1972,,,,1315146462,
Lower-middle-income countries,,1973,,,,1346554674,
Lower-middle-income countries,,1974,,,,1378703081,
Lower-middle-income countries,,1975,,,,1411532827,
Lower-middle-income countries,,1976,,,,1444952534,
Lower-middle-income countries,,1977,,,,1479373685,
Lower-middle-income countries,,1978,,,,1514934199,
Lower-middle-income countries,,1979,,,,1551698522,
Lower-middle-income countries,,1980,,,,1590635339,
Lower-middle-income countries,,1981,,,,1631782844,
Lower-middle-income countries,,1982,,,,1673454338,
Lower-middle-income countries,,1983,,,,1715002716,
Lower-middle-income countries,,1984,,,,1757033374,
Lower-middle-income countries,,1985,,,,1799806499,
Lower-middle-income countries,,1986,,,,1843201184,
Lower-middle-income countries,,1987,,,,1886925482,
Lower-middle-income countries,,1988,,,,1930937086,
Lower-middle-income countries,,1989,,,,1975269229,
Lower-middle-income countries,,1990,11.994043,,,2020653165,
Lower-middle-income countries,,1991,11.712127,,,2066065851,
Lower-middle-income countries,,1992,11.451601,,,2110223537,
Lower-middle-income countries,,1993,11.210153,,,2153745205,
Lower-middle-income countries,,1994,10.98443,,,2197553286,
Lower-middle-income countries,,1995,10.747474,,,2241781730,
Lower-middle-income countries,,1996,10.493343,,,2285832700,
Lower-middle-income countries,,1997,10.211586,,,2330207743,
Lower-middle-income countries,,1998,9.918276,,,2375067059,
Lower-middle-income countries,,1999,9.598774,,,2419995017,
Lower-middle-income countries,,2000,9.280966,,,2465592691,
Lower-middle-income countries,,2001,8.95323,,,2511799308,
Lower-middle-income countries,,2002,8.627813,,,2556960325,
Lower-middle-income countries,,2003,8.311066,,,2601596128,
Lower-middle-income countries,,2004,8.051492,,,2646723113,
Lower-middle-income countries,,2005,7.7046685,,,2691406988,
Lower-middle-income countries,,2006,7.4158845,,,2735471783,
Lower-middle-income countries,,2007,7.1323547,,,2779588288,
Lower-middle-income countries,,2008,6.900637,,,2823712552,
Lower-middle-income countries,,2009,6.60363,,,2868312458,
Lower-middle-income countries,,2010,6.373421,,,2914138506,
Lower-middle-income countries,,2011,6.1196623,,,2960590210,
Lower-middle-income countries,,2012,5.887856,,,3006968165,
Lower-middle-income countries,,2013,5.6685896,,,3053128864,
Lower-middle-income countries,,2014,5.4669447,,,3099123675,
Lower-middle-income countries,,2015,5.282653,,,3144964232,
Lower-middle-income countries,,2016,5.1134605,,,3190920278,
Lower-middle-income countries,,2017,4.9536304,,,3236754793,
Lower-middle-income countries,,2018,4.7926335,,,3281847839,
Lower-middle-income countries,,2019,4.6482167,,,3326051409,
Lower-middle-income countries,,2020,4.5076694,,,3369707355,
Lower-middle-income countries,,2021,4.3651476,,,3411037255,
Luxembourg,LUX,1950,6.227043,13378,,296589,
Luxembourg,LUX,1951,5.9628115,12337,,298220,
Luxembourg,LUX,1952,5.7034087,13162,,300064,
Luxembourg,LUX,1953,5.4453745,13256,,301764,
Luxembourg,LUX,1954,5.186075,13238,,303514,
Luxembourg,LUX,1955,4.929719,13818,,305521,
Luxembourg,LUX,1956,4.680117,14343,,307264,
Luxembourg,LUX,1957,4.438073,14961,,308849,
Luxembourg,LUX,1958,4.206378,15093,,310587,
Luxembourg,LUX,1959,3.9839592,15382,,312509,
Luxembourg,LUX,1960,3.769156,15870,,314170,
Luxembourg,LUX,1961,3.566333,16349,,316593,
Luxembourg,LUX,1962,3.376307,16370,,319858,
Luxembourg,LUX,1963,3.1987426,16766,,323015,
Luxembourg,LUX,1964,3.0343783,17864,,326372,
Luxembourg,LUX,1965,2.8827596,18002,,329793,
Luxembourg,LUX,1966,2.7399373,18084,,333135,
Luxembourg,LUX,1967,2.6072757,18066,,335567,
Luxembourg,LUX,1968,2.4787855,18774,,337057,
Luxembourg,LUX,1969,2.3559268,20516,,338287,
Luxembourg,LUX,1970,2.2345736,20763,,339354,
Luxembourg,LUX,1971,2.1123872,21117,,341980,
Luxembourg,LUX,1972,1.9906139,22236,,346083,
Luxembourg,LUX,1973,1.8741274,23820,,349199,
Luxembourg,LUX,1974,1.7651666,24503,,351397,
Luxembourg,LUX,1975,1.6664978,22643,,353675,
Luxembourg,LUX,1976,1.5796825,23100,,355900,
Luxembourg,LUX,1977,1.5036192,23417,,358272,
Luxembourg,LUX,1978,1.4390178,24331,,361075,
Luxembourg,LUX,1979,1.3834014,24836,,362940,
Luxembourg,LUX,1980,1.3344231,24951,,363745,
Luxembourg,LUX,1981,1.2904407,25136,,364484,
Luxembourg,LUX,1982,1.2476604,25005,,365027,
Luxembourg,LUX,1983,1.2056217,25738,,365448,
Luxembourg,LUX,1984,1.1643456,27303,,365787,
Luxembourg,LUX,1985,1.1215664,28032,,366471,
Luxembourg,LUX,1986,1.077644,30051,,368179,
Luxembourg,LUX,1987,1.0318182,30533,,370536,
Luxembourg,LUX,1988,0.9849154,33351,,373436,
Luxembourg,LUX,1989,0.93537295,36442,,376960,
Luxembourg,LUX,1990,0.8837805,36706,,381275,
Luxembourg,LUX,1991,0.83140975,39198.3,,386405,
Luxembourg,LUX,1992,0.77925205,39231.594,,391524,
Luxembourg,LUX,1993,0.7279057,40179.496,,396705,
Luxembourg,LUX,1994,0.6788048,40990.71,,402049,
Luxembourg,LUX,1995,0.63289005,40838.566,,407639,
Luxembourg,LUX,1996,0.5904772,40687.902,,413202,
Luxembourg,LUX,1997,0.55125475,42311.344,,418413,
Luxembourg,LUX,1998,0.515514,44142.56,,423579,
Luxembourg,LUX,1999,0.48294014,47061.11,,429352,
Luxembourg,LUX,2000,0.45299226,50063.824,,435634,
Luxembourg,LUX,2001,0.42535806,50527.664,,441254,
Luxembourg,LUX,2002,0.39943558,51709.734,,445920,
Luxembourg,LUX,2003,0.37584054,51717.03,,451351,
Luxembourg,LUX,2004,0.354409,52624.164,,457798,
Luxembourg,LUX,2005,0.33624786,53262.094,,464868,
Luxembourg,LUX,2006,0.32088515,54920.81,,472402,
Luxembourg,LUX,2007,0.3079616,58369.703,,479877,
Luxembourg,LUX,2008,0.29773232,56383.19,,488643,
Luxembourg,LUX,2009,0.28969002,52731.39,,497876,
Luxembourg,LUX,2010,0.28390437,54086.336,,507075,
Luxembourg,LUX,2011,0.27974382,54031,,518207,
Luxembourg,LUX,2012,0.277197,52562,,530596,
Luxembourg,LUX,2013,0.27628607,53411,,543068,
Luxembourg,LUX,2014,0.27637106,55102,,556075,
Luxembourg,LUX,2015,0.27748618,55972,,569415,Europe
Luxembourg,LUX,2016,0.2791522,57006,,583355,
Luxembourg,LUX,2017,0.2811097,56779.55,,596290,
Luxembourg,LUX,2018,0.281782,57427.5,,607920,
Luxembourg,LUX,2019,0.2807327,,,619981,
Luxembourg,LUX,2020,0.27808654,,,630401,
Luxembourg,LUX,2021,0.2734924,,,639330,
Macao,MAC,1950,,,,196852,
Macao,MAC,1951,,,,200529,
Macao,MAC,1952,,,,200844,
Macao,MAC,1953,,,,200012,
Macao,MAC,1954,,,,198241,
Macao,MAC,1955,,,,195770,
Macao,MAC,1956,,,,192737,
Macao,MAC,1957,,,,189209,
Macao,MAC,1958,,,,185299,
Macao,MAC,1959,,,,181131,
Macao,MAC,1960,,,,177028,
Macao,MAC,1961,,,,178688,
Macao,MAC,1962,,,,186054,
Macao,MAC,1963,,,,193626,
Macao,MAC,1964,,,,201390,
Macao,MAC,1965,,,,209288,
Macao,MAC,1966,,,,217247,
Macao,MAC,1967,,,,225163,
Macao,MAC,1968,,,,232939,
Macao,MAC,1969,,,,240431,
Macao,MAC,1970,,,,247291,
Macao,MAC,1971,,,,249845,
Macao,MAC,1972,,,,248679,
Macao,MAC,1973,,,,247847,
Macao,MAC,1974,,,,247293,
Macao,MAC,1975,,,,246932,
Macao,MAC,1976,,,,246670,
Macao,MAC,1977,,,,246415,
Macao,MAC,1978,,,,246063,
Macao,MAC,1979,,,,245613,
Macao,MAC,1980,,,,245339,
Macao,MAC,1981,,,,248707,
Macao,MAC,1982,,,,256699,
Macao,MAC,1983,,,,266261,
Macao,MAC,1984,,,,276605,
Macao,MAC,1985,,,,287712,
Macao,MAC,1986,,,,299494,
Macao,MAC,1987,,,,311819,
Macao,MAC,1988,,,,324489,
Macao,MAC,1989,,,,337342,
Macao,MAC,1990,,,,350240,
Macao,MAC,1991,,,,362393,
Macao,MAC,1992,,,,372377,
Macao,MAC,1993,,,,380721,
Macao,MAC,1994,,,,388787,
Macao,MAC,1995,,,,396651,
Macao,MAC,1996,,,,404305,
Macao,MAC,1997,,,,411708,
Macao,MAC,1998,,,,418782,
Macao,MAC,1999,,,,425521,
Macao,MAC,2000,,,,431904,
Macao,MAC,2001,,,,439129,
Macao,MAC,2002,,,,449675,
Macao,MAC,2003,,,,462538,
Macao,MAC,2004,,,,475536,
Macao,MAC,2005,,,,488628,
Macao,MAC,2006,,,,501870,
Macao,MAC,2007,,,,515336,
Macao,MAC,2008,,,,529048,
Macao,MAC,2009,,,,543026,
Macao,MAC,2010,,,,557307,
Macao,MAC,2011,,,,571014,
Macao,MAC,2012,,,,582776,
Macao,MAC,2013,,,,593382,
Macao,MAC,2014,,,,604163,
Macao,MAC,2015,,,,615243,Asia
Macao,MAC,2016,,,,626694,
Macao,MAC,2017,,,,638612,
Macao,MAC,2018,,,,650996,
Macao,MAC,2019,,,,663660,
Macao,MAC,2020,,,,676287,
Macao,MAC,2021,,,,686616,
Madagascar,MDG,1950,,1516,,3953898,
Madagascar,MDG,1951,,1549,,4050689,
Madagascar,MDG,1952,,1581,,4149959,
Madagascar,MDG,1953,,1613,,4252322,
Madagascar,MDG,1954,,1645,,4358099,
Madagascar,MDG,1955,,1677,,4467594,
Madagascar,MDG,1956,,1709,,4580879,
Madagascar,MDG,1957,,1741,,4698045,
Madagascar,MDG,1958,,1773,,4819238,
Madagascar,MDG,1959,,1804,,4944331,
Madagascar,MDG,1960,,1793,,5073347,
Madagascar,MDG,1961,,1795,,5206249,
Madagascar,MDG,1962,,1800,,5343120,
Madagascar,MDG,1963,,1747,,5484253,
Madagascar,MDG,1964,,1779,,5630035,
Madagascar,MDG,1965,19.210001,1734,,5780461,
Madagascar,MDG,1966,18.630001,1733,,5936462,
Madagascar,MDG,1967,18.03,1790,,6099529,
Madagascar,MDG,1968,14.586403,1871,,6270533,
Madagascar,MDG,1969,14.769342,1900,,6450330,
Madagascar,MDG,1970,14.952909,1954,,6639750,
Madagascar,MDG,1971,15.1399765,1986,,6840461,
Madagascar,MDG,1972,15.3504,1916,,7051096,
Madagascar,MDG,1973,15.57869,1824,,7268563,
Madagascar,MDG,1974,15.833519,1816,,7491937,
Madagascar,MDG,1975,16.081964,1795,,7720864,
Madagascar,MDG,1976,16.308418,1694,,7955196,
Madagascar,MDG,1977,16.509846,1691,,8195146,
Madagascar,MDG,1978,16.710615,1604,,8440924,
Madagascar,MDG,1979,16.929642,1714,,8692290,
Madagascar,MDG,1980,17.176603,1680,,8948166,
Madagascar,MDG,1981,17.428333,1492,,9207319,
Madagascar,MDG,1982,17.639063,1423,,9470993,
Madagascar,MDG,1983,17.791874,1395,,9740092,
Madagascar,MDG,1984,17.828606,1305,,10015022,
Madagascar,MDG,1985,17.740818,1296,,10297741,
Madagascar,MDG,1986,17.517744,1267,,10588432,
Madagascar,MDG,1987,17.14539,1258,,10890521,
Madagascar,MDG,1988,16.671593,1240,,11206792,
Madagascar,MDG,1989,16.13575,1251,,11536740,
Madagascar,MDG,1990,15.597658,1262,,11882763,
Madagascar,MDG,1991,15.0724945,1160.6705,,12245266,
Madagascar,MDG,1992,14.572006,1152.6461,,12623342,
Madagascar,MDG,1993,14.094671,1154.1895,,13020110,
Madagascar,MDG,1994,13.609464,1132.1718,,13436125,
Madagascar,MDG,1995,13.108818,1129.8485,,13869136,
Madagascar,MDG,1996,12.6011,1132.4437,,14317462,
Madagascar,MDG,1997,12.076605,1152.1545,,14778913,
Madagascar,MDG,1998,11.541243,1174.2272,,15250936,
Madagascar,MDG,1999,11.020459,1206.8938,,15730885,
Madagascar,MDG,2000,10.526027,1238.7764,,16216432,
Madagascar,MDG,2001,10.061707,1290.1064,,16709664,
Madagascar,MDG,2002,9.625326,1110.8217,,17211938,
Madagascar,MDG,2003,9.215719,1198.4434,,17724310,
Madagascar,MDG,2004,8.830412,1239.897,,18250776,
Madagascar,MDG,2005,8.468512,1276.4868,,18792174,
Madagascar,MDG,2006,8.128883,1322.4795,,19350302,
Madagascar,MDG,2007,7.817025,1384.185,,19924960,
Madagascar,MDG,2008,7.538926,1458.7853,,20513594,
Madagascar,MDG,2009,7.293826,1367.6863,,21117092,
Madagascar,MDG,2010,7.091634,1349.6198,,21731052,
Madagascar,MDG,2011,6.924272,1347,,22348158,
Madagascar,MDG,2012,6.79526,1351,,22966242,
Madagascar,MDG,2013,6.6992188,1345,,23588078,
Madagascar,MDG,2014,6.6350684,1354,,24215980,
Madagascar,MDG,2015,6.5959826,1360,,24850912,Africa
Madagascar,MDG,2016,6.5792475,1381,,25501944,
Madagascar,MDG,2017,6.574401,1399.576,,26169540,
Madagascar,MDG,2018,6.5843406,1427.6003,,26846544,
Madagascar,MDG,2019,6.6052713,,,27533134,
Madagascar,MDG,2020,6.611898,,,28225182,
Madagascar,MDG,2021,6.6003,,,28915652,
Malawi,MWI,1950,,516,,2949747,
Malawi,MWI,1951,,529,,3001119,
Malawi,MWI,1952,,540,,3056302,
Malawi,MWI,1953,,553,,3114937,
Malawi,MWI,1954,,566,,3176130,
Malawi,MWI,1955,,564,,3240320,
Malawi,MWI,1956,,599,,3308680,
Malawi,MWI,1957,,610,,3381114,
Malawi,MWI,1958,,618,,3457392,
Malawi,MWI,1959,,626,,3537430,
Malawi,MWI,1960,,628,,3621087,
Malawi,MWI,1961,36.150894,644,,3708197,
Malawi,MWI,1962,36.05562,626,,3799164,
Malawi,MWI,1963,35.91014,599,,3893632,
Malawi,MWI,1964,35.738884,572,,3990361,
Malawi,MWI,1965,35.5815,633,,4089102,
Malawi,MWI,1966,35.448395,679,,4190771,
Malawi,MWI,1967,35.272156,725,,4295759,
Malawi,MWI,1968,35.05363,697,,4403431,
Malawi,MWI,1969,34.78598,722,,4512871,
Malawi,MWI,1970,34.443474,713,,4625145,
Malawi,MWI,1971,33.964825,794,,4742484,
Malawi,MWI,1972,33.31839,851,,4865982,
Malawi,MWI,1973,32.542564,896,,4996244,
Malawi,MWI,1974,31.657293,928,,5134203,
Malawi,MWI,1975,30.722748,934,,5280971,
Malawi,MWI,1976,29.754736,942,,5438231,
Malawi,MWI,1977,28.76896,961,,5611717,
Malawi,MWI,1978,27.714993,1015,,5808819,
Malawi,MWI,1979,26.68072,1030,,6029143,
Malawi,MWI,1980,25.829556,1004,,6267373,
Malawi,MWI,1981,25.11552,925,,6519893,
Malawi,MWI,1982,24.694475,904,,6784349,
Malawi,MWI,1983,24.65009,913,,7058317,
Malawi,MWI,1984,24.91289,925,,7338998,
Malawi,MWI,1985,25.290241,966,,7625083,
Malawi,MWI,1986,25.598146,936,,7909822,
Malawi,MWI,1987,25.721903,905,,8295992,
Malawi,MWI,1988,25.53616,872,,8754782,
Malawi,MWI,1989,25.099688,864,,9174895,
Malawi,MWI,1990,24.491457,861,,9539669,
Malawi,MWI,1991,23.788126,899.9751,,9831584,
Malawi,MWI,1992,23.000051,802.9305,,10115423,
Malawi,MWI,1993,22.218609,865.7632,,10257232,
Malawi,MWI,1994,21.56629,791.5501,,10131796,
Malawi,MWI,1995,21.004324,906.879,,10112813,
Malawi,MWI,1996,20.498646,972.8214,,10310525,
Malawi,MWI,1997,19.987553,1005.8521,,10512681,
Malawi,MWI,1998,19.375004,986.0287,,10732462,
Malawi,MWI,1999,18.542854,989.8359,,10973953,
Malawi,MWI,2000,17.42057,967.0872,,11229380,
Malawi,MWI,2001,16.043324,899.2305,,11498822,
Malawi,MWI,2002,14.572286,886.1978,,11784500,
Malawi,MWI,2003,13.177518,905.7955,,12087968,
Malawi,MWI,2004,11.96658,922.7613,,12411343,
Malawi,MWI,2005,11.043438,920.0499,,12755647,
Malawi,MWI,2006,10.389889,929.4762,,13118309,
Malawi,MWI,2007,9.912401,982.3916,,13495463,
Malawi,MWI,2008,9.340904,1017.8208,,13889420,
Malawi,MWI,2009,8.814854,1061.9495,,14298937,
Malawi,MWI,2010,8.301565,1091.5876,,14718426,
Malawi,MWI,2011,7.6883736,1102,,15146095,
Malawi,MWI,2012,7.0514193,1085,,15581250,
Malawi,MWI,2013,6.446523,1104,,16024775,
Malawi,MWI,2014,5.9825964,1129,,16477972,
Malawi,MWI,2015,5.6640434,1124,,16938944,Africa
Malawi,MWI,2016,5.350587,1112,,17405624,
Malawi,MWI,2017,5.065151,1118.7711,,17881172,
Malawi,MWI,2018,4.7769613,1116.6403,,18367886,
Malawi,MWI,2019,4.5564547,,,18867340,
Malawi,MWI,2020,4.3509593,,,19377058,
Malawi,MWI,2021,4.1899285,,,19889742,
Malaysia,MYS,1950,16.784697,2485,,5972878,
Malaysia,MYS,1951,15.880495,2295,,6118741,
Malaysia,MYS,1952,14.999273,2345,,6273221,
Malaysia,MYS,1953,14.175604,2295,,6435030,
Malaysia,MYS,1954,13.409996,2375,,6605400,
Malaysia,MYS,1955,12.703443,2327,,6786083,
Malaysia,MYS,1956,12.02918,2399,,6977026,
Malaysia,MYS,1957,11.380359,2319,,7178108,
Malaysia,MYS,1958,10.719661,2252,,7385695,
Malaysia,MYS,1959,10.063793,2338,,7602946,
Malaysia,MYS,1960,9.417002,2439,,7833788,
Malaysia,MYS,1961,8.795136,2538,,8074800,
Malaysia,MYS,1962,8.22354,2609,,8324221,
Malaysia,MYS,1963,7.7085166,2660,,8579358,
Malaysia,MYS,1964,7.255754,2754,,8835933,
Malaysia,MYS,1965,6.862998,2876,,9091017,
Malaysia,MYS,1966,6.5234947,2942,,9340245,
Malaysia,MYS,1967,6.235553,2917,,9582092,
Malaysia,MYS,1968,5.990424,3096,,9821309,
Malaysia,MYS,1969,5.7638693,3196,,10061684,
Malaysia,MYS,1970,5.54025,3314,,10306509,
Malaysia,MYS,1971,5.3036957,3475,,10552565,
Malaysia,MYS,1972,5.049238,3649,,10801631,
Malaysia,MYS,1973,4.7770567,4081,,11062667,
Malaysia,MYS,1974,4.498524,4285,,11335200,
Malaysia,MYS,1975,4.2216916,4221,,11617957,
Malaysia,MYS,1976,3.957435,4638,,11910081,
Malaysia,MYS,1977,3.7050972,4903,,12218924,
Malaysia,MYS,1978,3.4649017,5214,,12543894,
Malaysia,MYS,1979,3.235789,5510,,12875017,
Malaysia,MYS,1980,3.0210214,5829,,13215709,
Malaysia,MYS,1981,2.8215034,6095,,13564596,
Malaysia,MYS,1982,2.6349115,6303,,13921034,
Malaysia,MYS,1983,2.465787,6529,,14292864,
Malaysia,MYS,1984,2.3131413,6867,,14686459,
Malaysia,MYS,1985,2.1728864,6626,,15108141,
Malaysia,MYS,1986,2.0461147,6543,,15558747,
Malaysia,MYS,1987,1.9321826,6723,,16033107,
Malaysia,MYS,1988,1.8321393,7144,,16524616,
Malaysia,MYS,1989,1.741917,7634,,17020144,
Malaysia,MYS,1990,1.6585064,8179,,17517060,
Malaysia,MYS,1991,1.581726,8781.209,,18017470,
Malaysia,MYS,1992,1.5099276,9383.933,,18526708,
Malaysia,MYS,1993,1.4435728,10131.93,,19050074,
Malaysia,MYS,1994,1.3842185,10867.256,,19588706,
Malaysia,MYS,1995,1.3343784,11725.093,,20136886,
Malaysia,MYS,1996,1.2909122,12668.668,,20689060,
Malaysia,MYS,1997,1.240911,13344.57,,21249178,
Malaysia,MYS,1998,1.1741403,12129.636,,21810542,
Malaysia,MYS,1999,1.0955423,12636.607,,22368652,
Malaysia,MYS,2000,1.016424,13474.701,,22945152,
Malaysia,MYS,2001,0.9457738,13307.215,,23542522,
Malaysia,MYS,2002,0.88993394,13809.872,,24142448,
Malaysia,MYS,2003,0.85315454,14362.155,,24739420,
Malaysia,MYS,2004,0.83212984,15087.251,,25333250,
Malaysia,MYS,2005,0.8206979,15651.118,,25923540,
Malaysia,MYS,2006,0.81466067,16353.924,,26509416,
Malaysia,MYS,2007,0.8125702,17209.584,,27092604,
Malaysia,MYS,2008,0.81338054,17865.64,,27664304,
Malaysia,MYS,2009,0.8148699,17430.445,,28217208,
Malaysia,MYS,2010,0.81385756,18574.299,,28717728,
Malaysia,MYS,2011,0.80965155,19390,,29184140,
Malaysia,MYS,2012,0.80629,20134,,29660216,
Malaysia,MYS,2013,0.8076104,20760,,30134806,
Malaysia,MYS,2014,0.81196785,21683,,30606454,
Malaysia,MYS,2015,0.8157201,22432,,31068834,Asia
Malaysia,MYS,2016,0.8155494,23053,,31526414,
Malaysia,MYS,2017,0.8106817,24041.113,,31975812,
Malaysia,MYS,2018,0.8013252,24842.355,,32399270,
Malaysia,MYS,2019,0.78804666,,,32804024,
Malaysia,MYS,2020,0.77238727,,,33199988,
Malaysia,MYS,2021,0.75561273,,,33573872,
Maldives,MDV,1950,,,,74497,
Maldives,MDV,1951,,,,75833,
Maldives,MDV,1952,,,,77229,
Maldives,MDV,1953,,,,78677,
Maldives,MDV,1954,,,,80208,
Maldives,MDV,1955,,,,81838,
Maldives,MDV,1956,,,,83579,
Maldives,MDV,1957,,,,85434,
Maldives,MDV,1958,,,,87407,
Maldives,MDV,1959,,,,89471,
Maldives,MDV,1960,,,,91666,
Maldives,MDV,1961,,,,93962,
Maldives,MDV,1962,33.549202,,,96347,
Maldives,MDV,1963,32.622845,,,98790,
Maldives,MDV,1964,31.686377,,,101254,
Maldives,MDV,1965,30.72876,,,104581,
Maldives,MDV,1966,29.80643,,,108726,
Maldives,MDV,1967,28.809132,,,112562,
Maldives,MDV,1968,27.869335,,,116063,
Maldives,MDV,1969,26.912613,,,119591,
Maldives,MDV,1970,25.910522,,,123256,
Maldives,MDV,1971,24.84492,,,127078,
Maldives,MDV,1972,23.723785,,,131004,
Maldives,MDV,1973,22.547169,,,134957,
Maldives,MDV,1974,21.335154,,,138953,
Maldives,MDV,1975,20.134794,,,143144,
Maldives,MDV,1976,18.985758,,,147480,
Maldives,MDV,1977,17.91235,,,151806,
Maldives,MDV,1978,16.899954,,,156039,
Maldives,MDV,1979,15.942652,,,160340,
Maldives,MDV,1980,15.044314,,,164900,
Maldives,MDV,1981,14.203829,,,169677,
Maldives,MDV,1982,13.422197,,,174531,
Maldives,MDV,1983,12.687037,,,179353,
Maldives,MDV,1984,11.99885,,,184398,
Maldives,MDV,1985,11.343172,,,190400,
Maldives,MDV,1986,10.725138,,,197237,
Maldives,MDV,1987,10.142701,,,204268,
Maldives,MDV,1988,9.585249,,,211172,
Maldives,MDV,1989,9.064463,,,217949,
Maldives,MDV,1990,8.566211,,,224976,
Maldives,MDV,1991,8.087615,,,232159,
Maldives,MDV,1992,7.619816,,,239146,
Maldives,MDV,1993,7.155173,,,245852,
Maldives,MDV,1994,6.6872473,,,252211,
Maldives,MDV,1995,6.2239227,,,258217,
Maldives,MDV,1996,5.760574,,,263861,
Maldives,MDV,1997,5.2954645,,,269054,
Maldives,MDV,1998,4.824377,,,273806,
Maldives,MDV,1999,4.361594,,,278121,
Maldives,MDV,2000,3.9102104,,,282520,
Maldives,MDV,2001,3.4738052,,,287330,
Maldives,MDV,2002,3.0737948,,,292293,
Maldives,MDV,2003,2.7176754,,,297232,
Maldives,MDV,2004,2.6884897,,,302142,
Maldives,MDV,2005,2.1475673,,,307023,
Maldives,MDV,2006,1.9329836,,,314411,
Maldives,MDV,2007,1.7561468,,,325135,
Maldives,MDV,2008,1.6113392,,,336890,
Maldives,MDV,2009,1.4894475,,,349040,
Maldives,MDV,2010,1.3856319,,,361579,
Maldives,MDV,2011,1.2938563,,,374450,
Maldives,MDV,2012,1.2104425,,,387552,
Maldives,MDV,2013,1.1308727,,,400741,
Maldives,MDV,2014,1.0536118,,,416746,
